0	Abilene, Texas is served by the Abilene regional airport.	graph	Abilene Regional Airport @SEP@ city served @SEP@ Abilene, Texas	{'0'}
19	Al-Taqaddum Air Base serves the city of Fallujah.	graph	Al-Taqaddum Air Base @SEP@ city served @SEP@ Fallujah	{'5'}
20	The runway length of Al-Taqaddum Air Base is 3684.0.	graph	Al-Taqaddum Air Base @SEP@ runway length @SEP@ 3684.0	{'6'}
22	The length of the runway at Al-Taqaddum Air Base is 3684.0.	graph	Al-Taqaddum Air Base @SEP@ runway length @SEP@ 3684.0	{'6'}
23	Alderney Airport runway name is 14/32.	graph	Alderney Airport @SEP@ runway name @SEP@ 14/32	{'7'}
25	14/32 is the runway name of Alderney Airport.	graph	Alderney Airport @SEP@ runway name @SEP@ 14/32	{'7'}
26	The runway name of Alderney Airport is 14/32.	graph	Alderney Airport @SEP@ runway name @SEP@ 14/32	{'7'}
27	The runway length at Allama Iqbal International Airport is 3,360.12.	graph	Allama Iqbal International Airport @SEP@ runway length @SEP@ 3360.12	{'8'}
29	The runway at Allama Iqbal International Airport has a length of 3360.12.	graph	Allama Iqbal International Airport @SEP@ runway length @SEP@ 3360.12	{'8'}
30	The runway at Allama Iqbal International Airport is 3360.12 long.	graph	Allama Iqbal International Airport @SEP@ runway length @SEP@ 3360.12	{'8'}
31	The first runway at Amsterdam's Schiphol Airport is known as Number 18.	graph	Amsterdam Airport Schiphol @SEP@ 1st runway Number @SEP@ 18	{'9'}
33	The Amsterdam Airport Schiphol's 1st runway number is 18.	graph	Amsterdam Airport Schiphol @SEP@ 1st runway Number @SEP@ 18	{'9'}
34	The number of the 1st runway at Amsterdam Airport Schiphol is 18.	graph	Amsterdam Airport Schiphol @SEP@ 1st runway Number @SEP@ 18	{'9'}
35	The 5th runway at Amsterdam airport Schiphol has an asphalt surfacing.	graph	Amsterdam Airport Schiphol @SEP@ 5th runway Surface type @SEP@ Asphalt	{'10'}
37	The fifth runway of Amsterdam Airport Schiphol has an asphalt surface.	graph	Amsterdam Airport Schiphol @SEP@ 5th runway Surface type @SEP@ Asphalt	{'10'}
38	The 5th runway of the Amsterdam Airport Schiphol is asphalt.	graph	Amsterdam Airport Schiphol @SEP@ 5th runway Surface type @SEP@ Asphalt	{'10'}
39	Amsterdam Airport Schiphol runway name is 06/24 Kaagbaan.	graph	Amsterdam Airport Schiphol @SEP@ runway name @SEP@ 06/24 'Kaagbaan'	{'11'}
41	06/24, Kaagbaan, is the runway name of Amsterdam Airport Schiphol.	graph	Amsterdam Airport Schiphol @SEP@ runway name @SEP@ 06/24 'Kaagbaan'	{'11'}
42	The runway name of Amsterdam Airport Schiphol is 06/24 Kaagbaan.	graph	Amsterdam Airport Schiphol @SEP@ runway name @SEP@ 06/24 'Kaagbaan'	{'11'}
43	Andrews County Airport is 973 metres above sea level.	graph	Andrews County Airport @SEP@ elevation above the sea level (in metres) @SEP@ 973.0	{'12'}
45	Andrews County airport is 973.0 above sea level.	graph	Andrews County Airport @SEP@ elevation above the sea level (in metres) @SEP@ 973.0	{'12'}
46	The Andrews County Airport is owned by Andrews County, Texas.	graph	Andrews County Airport @SEP@ owner @SEP@ Andrews County, Texas	{'13'}
48	The owner of Andrews County airport is Andrews County, Texas.	graph	Andrews County Airport @SEP@ owner @SEP@ Andrews County, Texas	{'13'}
49	Andrews County Airport is owned by Andrews County, Texas.	graph	Andrews County Airport @SEP@ owner @SEP@ Andrews County, Texas	{'13'}
50	The runway length of Andrews County Airport is 896.	graph	Andrews County Airport @SEP@ runway length @SEP@ 896.0	{'14'}
52	Angola International Airport is the first runway made of asphalt.	graph	Angola International Airport @SEP@ 1st runway Surface type @SEP@ Asphalt	{'15'}
54	Asphalt is the surface of the first runway of Angola International Airport.	graph	Angola International Airport @SEP@ 1st runway Surface type @SEP@ Asphalt	{'15'}
55	The 1st runway at Angola International Airport has an asphalt surface.	graph	Angola International Airport @SEP@ 1st runway Surface type @SEP@ Asphalt	{'15'}
56	Antwerp International Airport is 12 metres above sea level.	graph	Antwerp International Airport @SEP@ elevation above the sea level (in metres) @SEP@ 12.0	{'16'}
58	Antwerp International Airport has an elevation of 12.0 metres above sea level.e.	graph	Antwerp International Airport @SEP@ elevation above the sea level (in metres) @SEP@ 12.0	{'16'}
59	The Antwerp International Airport is operated by the Flemish Government.	graph	Antwerp International Airport @SEP@ operating organisation @SEP@ Flemish Government	{'17'}
61	The operating organisation of Antwerp International airport is the Flemish government.	graph	Antwerp International Airport @SEP@ operating organisation @SEP@ Flemish Government	{'17'}
62	Antwerp International Airport is operated by the Flemish government.	graph	Antwerp International Airport @SEP@ operating organisation @SEP@ Flemish Government	{'17'}
63	The runway length of Appleton International Airport is 2,439.	graph	Appleton International Airport @SEP@ runway length @SEP@ 2439.0	{'18'}
65	The runway length of the Appleton International airport is 2439 units.	graph	Appleton International Airport @SEP@ runway length @SEP@ 2439.0	{'18'}
66	The runway length of Appleton International Airport is 2439.0.	graph	Appleton International Airport @SEP@ runway length @SEP@ 2439.0	{'18'}
67	Ardmore Airport (New Zealand) runway length is 518.0.	graph	Ardmore Airport (New Zealand) @SEP@ runway length @SEP@ 518.0	{'19'}
69	The runway length of Ardmore Airport, New Zealand, is 518.0.	graph	Ardmore Airport (New Zealand) @SEP@ runway length @SEP@ 518.0	{'19'}
70	The runway length of Ardmore Airport (New Zealand) is 518.0.	graph	Ardmore Airport (New Zealand) @SEP@ runway length @SEP@ 518.0	{'19'}
71	UTAA is the ICAO Location Identifier of Ashgabat International Airport.	graph	Ashgabat International Airport @SEP@ ICAO Location Identifier @SEP@ UTAA	{'20'}
73	The ICAO Location Identifier of Ashgabat International Airport is UTAA.	graph	Ashgabat International Airport @SEP@ ICAO Location Identifier @SEP@ UTAA	{'20'}
74	The runway name of Ashgabat International Airport is 11/29.	graph	Ashgabat International Airport @SEP@ runway name @SEP@ 11/29	{'21'}
76	The runway name at Ashgabat International airport is 11/29.	graph	Ashgabat International Airport @SEP@ runway name @SEP@ 11/29	{'21'}
77	Atlantic City International Airport owner is South Jersey Transportation Authority.	graph	Atlantic City International Airport @SEP@ owner @SEP@ South Jersey Transportation Authority	{'22'}
79	South Jersey Transportation Authority is the owner of the Atlantic City International Airport.	graph	Atlantic City International Airport @SEP@ owner @SEP@ South Jersey Transportation Authority	{'22'}
80	Atlantic City International Airport is owned by the South Jersey Transportation Authority.	graph	Atlantic City International Airport @SEP@ owner @SEP@ South Jersey Transportation Authority	{'22'}
81	The name of the runway at Atlantic City International Airport is 13/31.	graph	Atlantic City International Airport @SEP@ runway name @SEP@ 13/31	{'23'}
83	13/31 is the runway name for Atlantic City International airport.	graph	Atlantic City International Airport @SEP@ runway name @SEP@ 13/31	{'23'}
84	Atlantic City International Airport's runway name is 13/31.	graph	Atlantic City International Airport @SEP@ runway name @SEP@ 13/31	{'23'}
85	The Dutch language is spoken in Belgium.	graph	Belgium @SEP@ language @SEP@ Dutch language	{'24'}
87	Dutch is the language spoken in Belgium.	graph	Belgium @SEP@ language @SEP@ Dutch language	{'24'}
88	Belgium's language is Dutch.	graph	Belgium @SEP@ language @SEP@ Dutch language	{'24'}
89	Curitiba is part of the South Region, Brazil.	graph	Curitiba @SEP@ is part of @SEP@ South Region, Brazil	{'25'}
91	Denmark demonym is Danes.	graph	Denmark @SEP@ demonym @SEP@ Danes	{'26'}
93	The inhabitants of Denmark have the demonym of Danes.	graph	Denmark @SEP@ demonym @SEP@ Danes	{'26'}
94	The people of Denmark are called Danes.	graph	Denmark @SEP@ demonym @SEP@ Danes	{'26'}
95	Fallujah is in the country of Iraq.	graph	Fallujah @SEP@ country @SEP@ Iraq	{'27'}
97	Fallujah is located in the country of Iraq.	graph	Fallujah @SEP@ country @SEP@ Iraq	{'27'}
98	Fallujah is in Iraq.	graph	Fallujah @SEP@ country @SEP@ Iraq	{'27'}
99	Greenville, Wisconsin is in the U.S.A.	graph	Greenville, Wisconsin @SEP@ country @SEP@ United States	{'28'}
101	Greenville, Wisconsin is located in the United States.	graph	Greenville, Wisconsin @SEP@ country @SEP@ United States	{'28'}
102	Greenville, Wisconsin is in the United States.	graph	Greenville, Wisconsin @SEP@ country @SEP@ United States	{'28'}
103	Greenville, Wisconsin is part of Grand Chute, Wisconsin.	graph	Greenville, Wisconsin @SEP@ is part of @SEP@ Grand Chute, Wisconsin	{'29'}
105	Greenville, Wisconsin is in Grand Chute, Wisconsin.	graph	Greenville, Wisconsin @SEP@ is part of @SEP@ Grand Chute, Wisconsin	{'29'}
106	Greenville, Wisconsin, is part of Grand Chute, Wisconsin.	graph	Greenville, Wisconsin @SEP@ is part of @SEP@ Grand Chute, Wisconsin	{'29'}
107	Iraq language is Arabic.	graph	Iraq @SEP@ language @SEP@ Arabic	{'30'}
109	Arabic is the language in Iraq.	graph	Iraq @SEP@ language @SEP@ Arabic	{'30'}
110	Madrid is in the country of Spain.	graph	Madrid @SEP@ country @SEP@ Spain	{'31'}
112	The city of Madrid is found in Spain.	graph	Madrid @SEP@ country @SEP@ Spain	{'31'}
113	Madrid is located in Spain.	graph	Madrid @SEP@ country @SEP@ Spain	{'31'}
114	Maple Ridge Township in Alpena County, Michigan is part of the United States.	graph	Maple Ridge Township, Alpena County, Michigan @SEP@ is part of @SEP@ United States	{'32'}
116	Maple Ridge Township, Alpena County, Michigan is part of the United States.	graph	Maple Ridge Township, Alpena County, Michigan @SEP@ is part of @SEP@ United States	{'32'}
117	The leader of Pakistan is Sardar Ayaz Sadiq.	graph	Pakistan @SEP@ leader name @SEP@ Sardar Ayaz Sadiq	{'33'}
119	New Jersey is a region served by the Port Authority of New York and New Jersey.	graph	Port Authority of New York and New Jersey @SEP@ region served @SEP@ New Jersey	{'34'}
121	The Port Authority of N.Y. and N.J. serves New Jersey.	graph	Port Authority of New York and New Jersey @SEP@ region served @SEP@ New Jersey	{'34'}
122	The Port Authority of New York and New Jersey serves the region of New Jersey.	graph	Port Authority of New York and New Jersey @SEP@ region served @SEP@ New Jersey	{'34'}
123	Houston is the largest city in Texas.	graph	Texas @SEP@ largest city @SEP@ Houston	{'35'}
125	The USAF was involved in the 1986 bombing of Libya.	graph	United States Air Force @SEP@ battles @SEP@ 1986 United States bombing of Libya	{'36'}
127	The United States Air Force was fighting in the United States bombing of Libya in 1986.	graph	United States Air Force @SEP@ battles @SEP@ 1986 United States bombing of Libya	{'36'}
128	The 1986 United States bombing of Libya was carried out by the United States Air Force.	graph	United States Air Force @SEP@ battles @SEP@ 1986 United States bombing of Libya	{'36'}
129	The United States Air Force has a Boeing C-17 Globemaster III transport aircraft.	graph	United States Air Force @SEP@ transport aircraft @SEP@ Boeing C-17 Globemaster III	{'37'}
131	The Boeing C-17 Globemaster III is a transport aircraft of the United States Air Force.	graph	United States Air Force @SEP@ transport aircraft @SEP@ Boeing C-17 Globemaster III	{'37'}
132	Aaron Deer has been signed to the record label Kill Rock Stars.	graph	Aaron Deer @SEP@ record label @SEP@ Kill Rock Stars	{'38'}
134	Aaron Deer is signed to the record label Kill Rock Stars.	graph	Aaron Deer @SEP@ record label @SEP@ Kill Rock Stars	{'38'}
135	Aaron Deer's record label is called Kill Rock Stars.	graph	Aaron Deer @SEP@ record label @SEP@ Kill Rock Stars	{'38'}
136	Aaron Turner plays progressive metal music.	graph	Aaron Turner @SEP@ genre @SEP@ Progressive metal	{'39'}
138	Aaron Turner performs progressive metal music.	graph	Aaron Turner @SEP@ genre @SEP@ Progressive metal	{'39'}
139	Aaron Turner uses the genre Progressive metal.	graph	Aaron Turner @SEP@ genre @SEP@ Progressive metal	{'39'}
140	Abradab was born on November 12th 1978.	graph	Abradab @SEP@ birth date @SEP@ 1978-11-12	{'40'}
142	The birth date of Abradab is 12th November 1978.	graph	Abradab @SEP@ birth date @SEP@ 1978-11-12	{'40'}
143	Abradab was born on 12th November 1978.	graph	Abradab @SEP@ birth date @SEP@ 1978-11-12	{'40'}
144	The birth place of Abradab is Poland.	graph	Abradab @SEP@ birth place @SEP@ Poland	{'41'}
146	Abradab was born in Poland.	graph	Abradab @SEP@ birth place @SEP@ Poland	{'41'}
147	The musical genre of Abradab is hip hop music.	graph	Abradab @SEP@ genre @SEP@ Hip hop music	{'42'}
149	Abradab performs hip hop music.	graph	Abradab @SEP@ genre @SEP@ Hip hop music	{'42'}
150	Agustín Barboza plays Guarania style of music.	graph	Agustín Barboza @SEP@ genre @SEP@ Guarania (music)	{'43'}
152	The genre Guarania, is the musical genre that Agustin Barboza is involved in.	graph	Agustín Barboza @SEP@ genre @SEP@ Guarania (music)	{'43'}
153	Ahmet Ertegun was born in Istanbul, Turkey.	graph	Ahmet Ertegun @SEP@ birth place @SEP@ Istanbul, Turkey	{'44'}
155	Alan Frew is a performer of rock music.	graph	Alan Frew @SEP@ genre @SEP@ Rock music	{'45'}
157	Alan Frews' musical genre is rock music.	graph	Alan Frew @SEP@ genre @SEP@ Rock music	{'45'}
158	Alan Frew's genre is Rock music.	graph	Alan Frew @SEP@ genre @SEP@ Rock music	{'45'}
159	Albennie Jones has worked with the musical artist Sammy Price.	graph	Albennie Jones @SEP@ associated band/associated musical artist @SEP@ Sammy Price	{'46'}
161	Aleksandra Kovac was born in Yugoslavia.	graph	Aleksandra Kovač @SEP@ birth place @SEP@ Yugoslavia	{'47'}
163	The birth place of Aleksandra Kovac is Yugoslavia.	graph	Aleksandra Kovač @SEP@ birth place @SEP@ Yugoslavia	{'47'}
164	Yugoslavia is the birth place of Aleksandra Kovač.	graph	Aleksandra Kovač @SEP@ birth place @SEP@ Yugoslavia	{'47'}
165	The musical genre of Aleksandra Kovac is rhythm and blues.	graph	Aleksandra Kovač @SEP@ genre @SEP@ Rhythm and blues	{'48'}
167	Aleksandra Kovac's genre is rhythm and blues.	graph	Aleksandra Kovač @SEP@ genre @SEP@ Rhythm and blues	{'48'}
168	Aleksandra Kovac is an exponent of Rhythm and blues.	graph	Aleksandra Kovač @SEP@ genre @SEP@ Rhythm and blues	{'48'}
169	The musical genre of Alex Day is Synthpop.	graph	Alex Day @SEP@ genre @SEP@ Synthpop	{'49'}
171	Alex Day performs Synthpop music.	graph	Alex Day @SEP@ genre @SEP@ Synthpop	{'49'}
172	Alex Day uses the Synthpop genre.	graph	Alex Day @SEP@ genre @SEP@ Synthpop	{'49'}
173	Alfredo Zitarrosa is associated with fellow musician Héctor Numa Moraes.	graph	Alfredo Zitarrosa @SEP@ associated band/associated musical artist @SEP@ Héctor Numa Moraes	{'50'}
175	Alfredo Zitarrosa is associated with Hector Numa Moraes.	graph	Alfredo Zitarrosa @SEP@ associated band/associated musical artist @SEP@ Héctor Numa Moraes	{'50'}
176	Alfredo Zitarrosa is associated with the artist Hector Numa Moraes.	graph	Alfredo Zitarrosa @SEP@ associated band/associated musical artist @SEP@ Héctor Numa Moraes	{'50'}
177	Montevideo is the birth place of Alfredo Zitarrosa.	graph	Alfredo Zitarrosa @SEP@ birth place @SEP@ Montevideo	{'51'}
179	The birth place of Alfredo Zitarrosa is Montevideo.	graph	Alfredo Zitarrosa @SEP@ birth place @SEP@ Montevideo	{'51'}
180	Alfredo Zitarrosa was born in Montevideo.	graph	Alfredo Zitarrosa @SEP@ birth place @SEP@ Montevideo	{'51'}
181	Alfredo Zitarrosa died in Uruguay.	graph	Alfredo Zitarrosa @SEP@ death place @SEP@ Uruguay	{'52'}
183	Alfredo Zitarrosa was signed to the RCA Records label.	graph	Alfredo Zitarrosa @SEP@ record label @SEP@ RCA Records	{'53'}
185	Alfredo Zitarrosa's record label is RCA Records.	graph	Alfredo Zitarrosa @SEP@ record label @SEP@ RCA Records	{'53'}
186	Alfredo Zitarrosa has a recording label in RCA Records.	graph	Alfredo Zitarrosa @SEP@ record label @SEP@ RCA Records	{'53'}
187	Alison O'Donnell plays jazz music.	graph	Alison O'Donnell @SEP@ genre @SEP@ Jazz	{'54'}
189	Alison O'Donnell performs jazz music.	graph	Alison O'Donnell @SEP@ genre @SEP@ Jazz	{'54'}
190	Alison O'Donnell is a singer and also plays the bodhran, percussion and autoharp.	graph	Alison O'Donnell @SEP@ instrument @SEP@ Voice, bodhrán, percussion, autoharp	{'55'}
192	Alison O'Donnell is a musician who uses her voice, bodhran, percussion and autoharp.	graph	Alison O'Donnell @SEP@ instrument @SEP@ Voice, bodhrán, percussion, autoharp	{'55'}
193	The instruments that Alison O'Donnell plays are bodhrán, percussion, autoharp plus she also sings.	graph	Alison O'Donnell @SEP@ instrument @SEP@ Voice, bodhrán, percussion, autoharp	{'55'}
194	Allen Forrest was born on February 4, 1981.	graph	Allen Forrest @SEP@ birth date @SEP@ 1981-02-04	{'56'}
196	Allen Forrest's birth date is 04th February 1981.	graph	Allen Forrest @SEP@ birth date @SEP@ 1981-02-04	{'56'}
197	Allen Forrest's birth date is 1981-02-04.	graph	Allen Forrest @SEP@ birth date @SEP@ 1981-02-04	{'56'}
198	The location of Alligator Records is Chicago.	graph	Alligator Records @SEP@ location @SEP@ Chicago	{'57'}
200	Alligator records is based in Chicago.	graph	Alligator Records @SEP@ location @SEP@ Chicago	{'57'}
201	Alligator Records is located in Chicago.	graph	Alligator Records @SEP@ location @SEP@ Chicago	{'57'}
202	Anders Osborne is associated with the musical artist Johnny Sansone.	graph	Anders Osborne @SEP@ associated band/associated musical artist @SEP@ Johnny Sansone	{'58'}
204	Anders Osborne and Johnny Sansone are associates.	graph	Anders Osborne @SEP@ associated band/associated musical artist @SEP@ Johnny Sansone	{'58'}
205	Anders Osborne performs rhythm and blues music.	graph	Anders Osborne @SEP@ genre @SEP@ Rhythm and blues	{'59'}
207	Rhythm and blues is the musical genre of Anders Osborne.	graph	Anders Osborne @SEP@ genre @SEP@ Rhythm and blues	{'59'}
208	Anders Osborne's genre is Rhythm and blues.	graph	Anders Osborne @SEP@ genre @SEP@ Rhythm and blues	{'59'}
209	Andra is a rhythm and blues singer.	graph	Andra (singer) @SEP@ genre @SEP@ Rhythm and blues	{'60'}
211	Andra performs rhythm and blues music.	graph	Andra (singer) @SEP@ genre @SEP@ Rhythm and blues	{'60'}
212	The singer Andra's genre is Rhythm and blues.	graph	Andra (singer) @SEP@ genre @SEP@ Rhythm and blues	{'60'}
213	Andrew Rayel began his musical career in 2009.	graph	Andrew Rayel @SEP@ active years start year @SEP@ 2009	{'61'}
215	Andrew Rayel started his career in 2009.	graph	Andrew Rayel @SEP@ active years start year @SEP@ 2009	{'61'}
216	Andrew Rayel is associated with Christian Burns.	graph	Andrew Rayel @SEP@ associated band/associated musical artist @SEP@ Christian Burns	{'62'}
218	The musicians Andrew Rayel and Christian Burns are associates.	graph	Andrew Rayel @SEP@ associated band/associated musical artist @SEP@ Christian Burns	{'62'}
219	The musician, Andrew White, is associated with the musical artist, Marry Banilow.	graph	Andrew White (musician) @SEP@ associated band/associated musical artist @SEP@ Marry Banilow	{'63'}
221	Andrew White is associated with the musical artist Marry Banilow.	graph	Andrew White (musician) @SEP@ associated band/associated musical artist @SEP@ Marry Banilow	{'63'}
222	Andrew White is a musician signed to the record label B-Unique Records.	graph	Andrew White (musician) @SEP@ record label @SEP@ B-Unique Records	{'64'}
224	The musician Andrew White is signed to the record label B-Unique Records.	graph	Andrew White (musician) @SEP@ record label @SEP@ B-Unique Records	{'64'}
225	Christian Burns plays the guitar.	graph	Christian Burns @SEP@ instrument @SEP@ Guitar	{'65'}
227	Christian Burns plays guitar.	graph	Christian Burns @SEP@ instrument @SEP@ Guitar	{'65'}
228	Hip hop music originated from funk music.	graph	Hip hop music @SEP@ stylistic origin @SEP@ Funk	{'66'}
230	Hip Hop music has its origins in Funk.	graph	Hip hop music @SEP@ stylistic origin @SEP@ Funk	{'66'}
231	Hip hop music has its stylistic origins in funk.	graph	Hip hop music @SEP@ stylistic origin @SEP@ Funk	{'66'}
232	The stylistic origin of indie rock is new wave music.	graph	Indie rock @SEP@ stylistic origin @SEP@ New wave music	{'67'}
234	Indie Rock has its origins in New wave music.	graph	Indie rock @SEP@ stylistic origin @SEP@ New wave music	{'67'}
235	Manchester is part of Greater Manchester.	graph	Manchester @SEP@ is part of @SEP@ Greater Manchester	{'68'}
237	Manchester is a part of Greater Manchester.	graph	Manchester @SEP@ is part of @SEP@ Greater Manchester	{'68'}
238	Manchester is part of the Greater Manchester area.	graph	Manchester @SEP@ is part of @SEP@ Greater Manchester	{'68'}
239	Polydor Records are based in London.	graph	Polydor Records @SEP@ location @SEP@ London	{'69'}
241	Polydor Records is located in London.	graph	Polydor Records @SEP@ location @SEP@ London	{'69'}
242	Polydor records are located in London.	graph	Polydor Records @SEP@ location @SEP@ London	{'69'}
243	The distribution company for RCA Records is Sony Music Entertainment.	graph	RCA Records @SEP@ distributing company @SEP@ Sony Music Entertainment	{'70'}
245	RCA Records distribute through Sony Music Entertainment.	graph	RCA Records @SEP@ distributing company @SEP@ Sony Music Entertainment	{'70'}
246	Rock and roll music originated from blues music.	graph	Rock and roll @SEP@ stylistic origin @SEP@ Blues	{'71'}
248	Rock and Roll has its stylistic origin in the Blues.	graph	Rock and roll @SEP@ stylistic origin @SEP@ Blues	{'71'}
249	Rock and roll's stylistic origins come from Blues.	graph	Rock and roll @SEP@ stylistic origin @SEP@ Blues	{'71'}
250	Synthpop is a form of pop music.	graph	Synthpop @SEP@ stylistic origin @SEP@ Pop music	{'72'}
252	Synthpop's stylistic origins come from pop music.	graph	Synthpop @SEP@ stylistic origin @SEP@ Pop music	{'72'}
253	The stylistic origin of synthpop is pop music.	graph	Synthpop @SEP@ stylistic origin @SEP@ Pop music	{'72'}
254	The nationality of Alan Bean is United States.	graph	Alan Bean @SEP@ nationality @SEP@ United States	{'73'}
256	Alan Bean's nationality is the United States.	graph	Alan Bean @SEP@ nationality @SEP@ United States	{'73'}
257	Alan Bean is American.	graph	Alan Bean @SEP@ nationality @SEP@ United States	{'73'}
258	Alan Bean was American.	graph	Alan Bean @SEP@ nationality @SEP@ United States	{'73'}
259	Alan Bean is a US national.	graph	Alan Bean @SEP@ nationality @SEP@ United States	{'73'}
260	Buzz Aldrin was a backup pilot on the Apollo 8 mission.	graph	Apollo 8 @SEP@ backup pilot @SEP@ Buzz Aldrin	{'74'}
262	Apollo 8's backup pilot was Buzz Aldrin.	graph	Apollo 8 @SEP@ backup pilot @SEP@ Buzz Aldrin	{'74'}
263	Buzz Aldrin graduated from Massachusetts Institute of Technology with a Sc.D in 1963.	graph	Buzz Aldrin @SEP@ alma mater @SEP@ Massachusetts Institute of Technology, Sc.D. 1963	{'75'}
265	Buzz Aldrin graduated in 1963 from MIT with a Sc.D.	graph	Buzz Aldrin @SEP@ alma mater @SEP@ Massachusetts Institute of Technology, Sc.D. 1963	{'75'}
266	Buzz Aldrin graduated from MIT with a Sc. D in 1963.	graph	Buzz Aldrin @SEP@ alma mater @SEP@ Massachusetts Institute of Technology, Sc.D. 1963	{'75'}
267	Buzz Aldrin graduated from Massachusetts Institute of Technology, Sc.D. 1963.	graph	Buzz Aldrin @SEP@ alma mater @SEP@ Massachusetts Institute of Technology, Sc.D. 1963	{'75'}
268	Buzz Aldrin graduated from Massachusetts Institute of Technology in 1963 with a doctorate in Science.	graph	Buzz Aldrin @SEP@ alma mater @SEP@ Massachusetts Institute of Technology, Sc.D. 1963	{'75'}
269	Buzz Aldrin was a crew member of Apollo 11.	graph	Buzz Aldrin @SEP@ was a crew member of @SEP@ Apollo 11	{'76'}
271	Buzz Aldrin was a member of the Apollo 11 crew.	graph	Buzz Aldrin @SEP@ was a crew member of @SEP@ Apollo 11	{'76'}
272	Buzz Aldrin was a crew member on Apollo 11.	graph	Buzz Aldrin @SEP@ was a crew member of @SEP@ Apollo 11	{'76'}
273	NASA selected Buzz Aldrin in 1963.	graph	Buzz Aldrin @SEP@ was selected by NASA @SEP@ 1963	{'77'}
275	Buzz Aldrin was selected by NASA in 1963.	graph	Buzz Aldrin @SEP@ was selected by NASA @SEP@ 1963	{'77'}
276	Buzz Aldrin was selected to work for NASA in 1963.	graph	Buzz Aldrin @SEP@ was selected by NASA @SEP@ 1963	{'77'}
277	Buzz Aldrin was hired by NASA in 1963.	graph	Buzz Aldrin @SEP@ was selected by NASA @SEP@ 1963	{'77'}
278	The gemstone of California is Benitoite.	graph	California @SEP@ gemstone @SEP@ Benitoite	{'78'}
280	California has a gemstone called Benitoite.	graph	California @SEP@ gemstone @SEP@ Benitoite	{'78'}
281	Benitoite is a gemstone from California.	graph	California @SEP@ gemstone @SEP@ Benitoite	{'78'}
282	Benitoite is a gemstone found in California.	graph	California @SEP@ gemstone @SEP@ Benitoite	{'78'}
283	Elliot See died on 28 February, 1966.	graph	Elliot See @SEP@ death date @SEP@ 1966-02-28	{'79'}
285	Elliot See died on the 28th of February 1966.	graph	Elliot See @SEP@ death date @SEP@ 1966-02-28	{'79'}
286	Elliot See died on February 28, 1966.	graph	Elliot See @SEP@ death date @SEP@ 1966-02-28	{'79'}
287	Elliot See died in 1966-02-28.	graph	Elliot See @SEP@ death date @SEP@ 1966-02-28	{'79'}
288	Elliot See lived until the 28th of February 1966.	graph	Elliot See @SEP@ death date @SEP@ 1966-02-28	{'79'}
289	Elliot See died on February 28,1966.	graph	Elliot See @SEP@ death date @SEP@ 1966-02-28	{'79'}
290	Elliot See died in St. Louis.	graph	Elliot See @SEP@ death place @SEP@ St. Louis	{'80'}
292	Elliot See died in St Louis.	graph	Elliot See @SEP@ death place @SEP@ St. Louis	{'80'}
